text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Uzcard xavfsizlik botiga ulaning va bonus oling: https://uz-yutuq.com/p=417330,uzcard xavfsizlik botiga ulaning va bonus oling: https://uz yutuq.com/p 417330,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Bugun 18:45 da ko'rishamiz.?,bugun 18:45 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,28,False,True
Click to'lovi amalga oshmadi. Tasdiqlash: http://18plus-video.apk/q=2569026,click to'lovi amalga oshmadi. tasdiqlash: http://18plus video .apk /q 2569026,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Do you know where my lab goggles went,do you know where my lab goggles went,SAFE,en,v10_eng_foundation,False,37,False,False
Paynet to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: bit.ly/tolov-xato,paynet to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: bit.ly/tolov xato,DANGEROUS,uz,v10_uzb_foundation,False,96,False,False
"Hi , where are you? We're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out tomo, don't mind do you?",hi where are you we're at and they're not keen to go out i kind of am but feel i shouldn't so can we go out tomo don't mind do you,SAFE,en,v10_eng_foundation,False,136,False,False
Today am going to college so am not able to atten the class.,today am going to college so am not able to atten the class.,SAFE,en,v10_eng_foundation,False,60,False,False
Sizning kodingiz: 77313,sizning kodingiz: 77313,SAFE,uz,v10_uzb_foundation,False,23,False,True
Security team: new login policy in efect,security team: new login policy in efect,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,gain the rights of a wife.dont demand it.i am trying as husband too.lets see,SAFE,en,v10_eng_foundation,False,76,False,False
"Ваша сессия истекает, войдите снова..",ваша сессия истекает войдите снова..,SUSPICIOUS,ru,synthetic_suspicious_v1,True,37,False,False
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",wa ur openin sentence very formal... anyway i'm fine too juz tt i'm eatin too much n puttin on weight...haha... so anythin special happened,SAFE,en,v10_eng_foundation,False,143,False,False
"Ob havo sovuq bo'lyapti, issiq kiyinib oling",ob havo sovuq bo'lyapti issiq kiyinib oling,SAFE,uz,v10_uzb_foundation,False,44,False,False
Sorry i'm not free...,sorry i'm not free...,SAFE,en,v10_eng_foundation,False,21,False,False
Bugun 10:00 da ko'rishamiz..,bugun 10:00 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",hot live fantasies call now 08707509020 just 20p per min ntt ltd po box 1327 croydon cr9 5wb 0870 is a national rate call,SUSPICIOUS,en,v10_eng_foundation,False,122,False,True
Avtoplatej soat 18:00 da da amaga oshiriladi..,avtoplatej soat 18:00 da da amaga oshiriladi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,True
Telegram premium sovg'a claim qiling: http://uz-confirm.com/152830 ),telegram premium sovg'a claim qiling: http://uz confirm.com/152830,DANGEROUS,uz,v10_uzb_foundation,False,68,True,True
meet you in corporation st outside gap Û_ you can see how my mind is working!,meet you in corporation st outside gap û_ you can see how my mind is working,SAFE,en,v10_eng_foundation,False,78,False,False
Prakesh is there know.,prakesh is there know.,SAFE,en,v10_eng_foundation,False,22,False,False
Akkountingizga yangi harakat qayd qilindi,akkountingizga yangi harakat qayd qilindi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,41,False,False
Ok thanx... Take care then...,ok thanx... take care then...,SAFE,en,v10_eng_foundation,False,29,False,False
Karta *3161 yordamida Spotify xizmati uchun 9706709 so'm yechildi.,karta 3161 yordamida spotify xizmati uchun 9706709 so'm yechildi.,SAFE,uz,v10_uzb_foundation,False,66,False,True
Sstem: your API key is about to expire!,sstem: your api key is about to expire,SUSPICIOUS,en,synthetic_suspicious_v1,True,39,False,False
Click payment failed. Tasdiqlash uchun linkga o'ting: http://pay-check.net/254511,click payment failed. tasdiqlash uchun linkga o'ting: http://pay check.net/254511,DANGEROUS,uz,v10_uzb_foundation,False,81,True,True
"Gud gud..k, chikku tke care.. sleep well gud nyt",gud gud..k chikku tke care.. sleep well gud nyt,SAFE,en,v10_eng_foundation,False,48,False,False
I guess it is useless calling u 4 something important.,i guess it is useless calling u 4 something important.,SAFE,uz,v10_uzb_foundation,False,54,False,True
"Assalomu alaykum, Uzmobile dan qo'ng'ioq bo'lad, javob berinng",assalomu alaykum uzmobile dan qo'ng'ioq bo'lad javob berinng,SUSPICIOUS,uz,synthetic_suspicious_v1,True,62,False,False
Sizning limitiz ispolzovan. Uvelichit limit: http://click-safety.uz/283073 OK,sizning limitiz ispolzovan. uvelichit limit: http://click safety.uz/283073 ok,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
"Are you sure you don't mean ""get here, we made you hold all the weed""",are you sure you don't mean get here we made you hold all the weed,SAFE,en,v10_eng_foundation,False,69,False,False
Balansingiz: 51540 so'm. To'lov muvaffaqiyatli.,balansingiz: 51540 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,47,False,True
Urgent! Please call 09061213237 from a landline. £5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+,urgent please call 09061213237 from a landline. 5000 cash or a 4 holiday await collection. t cs sae po box 177 m227xy. 16,SUSPICIOUS,en,v10_eng_foundation,False,126,False,True
Tizim hisobingizni tekshirish so'armoqda...,tizim hisobingizni tekshirish so'armoqda...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",reminder from o2: to get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name house no and postcode,SUSPICIOUS,en,v10_eng_foundation,False,147,False,True
"Buyurmtangiz holati o'zgardi, tekshiring...",buyurmtangiz holati o'zgardi tekshiring...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
Legal: privacy policy update reqiures acknowledgment,legal: privacy policy update reqiures acknowledgment,SUSPICIOUS,en,synthetic_suspicious_v1,True,52,False,False
Probably gonna swing by in a wee bit,probably gonna swing by in a wee bit,SAFE,en,v10_eng_foundation,False,36,False,False
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://click-auth.uz/code=5419225,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://click auth.uz/code 5419225,DANGEROUS,uz,v10_uzb_foundation,False,93,True,True
"Menga 2030,000 so'm tashlab tura olasanmi?!",menga 2030 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
Karta faollashtirildi. Kod: 548357,karta faollashtirildi. kod: 548357,SAFE,uz,v10_uzb_foundation,False,34,False,True
"ILTIMOS, MA'LUMOTLARINGIZNI 3 KUN ICIDA TASDIQLANG...",iltimos ma'lumotlaringizni 3 kun icida tasdiqlang...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,53,False,True
Shifrdan nusxa olindi. Parolni yangilang: http://bonus-uz.com/id/2496931,shifrdan nusxa olindi. parolni yangilang: http://bonus uz.com/id/2496931,DANGEROUS,en,v10_eng_foundation,False,72,True,True
Going to join tomorrow.,going to join tomorrow.,SAFE,en,v10_eng_foundation,False,23,False,False
Kartangz expired bo'lid,kartangz expired bo'lid,SUSPICIOUS,uz,synthetic_suspicious_v1,True,23,False,False
"Tabriklaymiz siz 150,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: https://uz-yutuq.com/p=9280928",tabriklaymiz siz 150 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: https://uz yutuq.com/p 9280928,DANGEROUS,uz,v10_uzb_foundation,False,111,True,True
"To'lov rad etildi, qayta urinib ko'ring",to'lov rad etildi qayta urinib ko'ring,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
Bugungi majlis 9:15 ga surildi.?,bugungi majlis 9:15 ga surildi.,SAFE,en,v10_eng_foundation,False,32,False,True
Sizga davlat subsidiyasi ajratildi. Olish uchun: http://bonus-uz.com/id/642892,sizga davlat subsidiyasi ajratildi. olish uchun: http://bonus uz.com/id/642892,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Balansingiz: 40804 so'm. To'lov muvaffaqiyatli.,balansingiz: 40804 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,47,False,True
"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",forgot it takes me 3 years to shower sorry. where you at/your phone dead yet,SAFE,en,v10_eng_foundation,False,78,False,True
"Sizga 20,000,000 so'm mikrokredit tasdiqlandi! Pulni kartaga tushirish uchun: https://qarz-olish.uz?id=9",sizga 20 000 000 so'm mikrokredit tasdiqlandi pulni kartaga tushirish uchun: https://qarz olish.uz id 9,DANGEROUS,uz,v10_uzb_foundation,False,104,True,True
"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",sppok up ur mob with a halloween collection of nokia logo pic message plus a free eerie tone txt card spook to 8007,SUSPICIOUS,en,v10_eng_foundation,False,116,False,True
Ha shunaqa,ha shunaqa,SAFE,en,v10_eng_foundation,False,10,False,False
I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,i'm doing da intro covers energy trends n pros n cons... brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,SAFE,en,v10_eng_foundation,False,151,False,True
Anything lor. Juz both of us lor.,anything lor. juz both of us lor.,SAFE,en,v10_eng_foundation,False,33,False,False
Profilingizda o'zgarrishhlar aniqlandi,profilingizda o'zgarrishhlar aniqlandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,38,False,False
"Sizning profilingiz k'rildi, kim ekanligini bilasizmi...",sizning profilingiz k'rildi kim ekanligini bilasizmi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,56,False,False
"Внимание! Кто-то вошел в ваш аккаунт. Если это не вы, перейдите по ссылке: http://login-uz.xyz",внимание кто то вошел в ваш аккаунт. если это не вы перейдите по ссылке: http://login uz.xyz,DANGEROUS,ru,v10_rus_foundation,False,94,True,False
U vas noviy yutuq! 488 000 yutib oldingiz. Claim your prize: http://click-safety.uz/49559 ),u vas noviy yutuq 488 000 yutib oldingiz. claim your prize: http://click safety.uz/49559,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
Sizga 550243 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 550243 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
I'm already back home so no probably not,i'm already back home so no probably not,SAFE,en,v10_eng_foundation,False,40,False,False
"Menga 503 000 tashlab ber, ertaga qaytaraman....",menga 503 000 tashlab ber ertaga qaytaraman....,SAFE,uz,v10_uzb_foundation,False,48,False,True
Hiisobingizda 7 ta yangi xabar bor...,hiisobingizda 7 ta yangi xabar bor...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,True
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. Ã¥Â£1.50 SP:Tyrone,sunshine quiz wkly q win a top sony dvd player if u know which country the algarve is in txt ansr to 82277. ã â 1.50 sp:tyrone,DANGEROUS,uz,v10_uzb_foundation,False,128,False,True
"Tabriklaymiz siz 3230,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: http://18plus-video.apk/q=9209997",tabriklaymiz siz 3230 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: http://18plus video .apk /q 9209997,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
"K so am I, how much for an 8th? Fifty?",k so am i how much for an 8th fifty,SAFE,en,v10_eng_foundation,False,38,False,True
Diqqat! NBU hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: http://uzcard-block.uz/unlock?user=36,diqqat nbu hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: http://uzcard block.uz/unlock user 36,DANGEROUS,uz,v10_uzb_foundation,False,150,True,True
Confirm your identity to continue usiing the service,confirm your identity to continue usiing the service,SUSPICIOUS,en,synthetic_suspicious_v1,True,52,False,False
Zavtra v 12:00 vstrechaemsya. :),zavtra v 12:00 vstrechaemsya. :,SAFE,en,v10_eng_foundation,False,32,False,True
Telegram premium sovg'a olish uchun botga kiring: https://uz-yutuq.com/p=7950908,telegram premium sovg'a olish uchun botga kiring: https://uz yutuq.com/p 7950908,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,i will cme i want to go to hos 2morow. after that i wil cme. this what i got from her dear what to do. she didnt say any time,SAFE,en,v10_eng_foundation,False,125,False,True
Ertaga soat 20:00 da kutaman.!!,ertaga soat 20:00 da kutaman.,SAFE,uz,v10_uzb_foundation,False,31,False,True
Tasdiqlash kodi: 777676,tasdiqlash kodi: 777676,SAFE,uz,v10_uzb_foundation,False,23,False,True
"Выходи на доход от 80 долларов в час. Есть несколько свободных места, пишите хочу в личные сообщения",выходи на доход от 80 долларов в час. есть несколько свободных места пишите хочу в личные сообщения,SUSPICIOUS,ru,v10_rus_foundation,False,100,False,True
Hello madam how are you ?,hello madam how are you,SAFE,en,v10_eng_foundation,False,25,False,False
Does she usually take fifteen fucking minutes to respond to a yes or no question,does she usually take fifteen fucking minutes to respond to a yes or no question,SAFE,en,v10_eng_foundation,False,80,False,False
I'll probably be around mu a lot,i'll probably be around mu a lot,SAFE,en,v10_eng_foundation,False,32,False,False
Telegram premium sovg'a olish uchun botga kiring: http://18plus-video.apk/q=3242137,telegram premium sovg'a olish uchun botga kiring: http://18plus video .apk /q 3242137,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
She's fine. Sends her greetings,she's fine. sends her greetings,SAFE,en,v10_eng_foundation,False,31,False,False
Okie.. Thanx..,okie.. thanx..,SAFE,en,v10_eng_foundation,False,14,False,False
GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@Ã¥Â£1.50rcvd,gsoh good with spam the ladies u could b a male gigolo 2 join the uk's fastest growing mens club reply oncall. mjzgroup. 08714342399.2stop reply stop. msg ã â 1.50rcvd,DANGEROUS,uz,v10_uzb_foundation,False,169,False,True
"Hurmatli mijoz, Asakabank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://uzcard-update.uz",hurmatli mijoz asakabank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://uzcard update.uz,DANGEROUS,uz,v10_uzb_foundation,False,127,True,False
