text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Hisobingizdan 679 000 yechildi. Bekor qilish http://uz-confirm.com/520819..,hisobingizdan 679 000 yechildi. bekor qilish http://uz confirm.com/520819..,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Idea will soon get converted to live:),idea will soon get converted to live:,SAFE,en,v10_eng_foundation,False,38,False,False
Your account is blocked! Podtverdite svoyu lichnost: https://t.me/prize_bot/763138 (,your account is blocked podtverdite svoyu lichnost: https://t.me/prize_bot/763138,DANGEROUS,en,v10_eng_foundation,False,84,True,True
Bugun 16:30 da ko'rishamiz..,bugun 16:30 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
"Menga 2400,000 so'm tashlab tura olasanmi?!",menga 2400 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,so your telling me i coulda been your real valentine and i wasn't u never pick me for nothing,SAFE,uz,v10_uzb_foundation,False,96,False,False
Hisobingizdan 420000 so'm yechib olindi (Kod: 520). Agar bu siz bo'lmasangiz darhol tasdiqlang: https://uz-bank-cancel.com/verify/11,hisobingizdan 420000 so'm yechib olindi kod: 520 . agar bu siz bo'lmasangiz darhol tasdiqlang: https://uz bank cancel.com/verify/11,DANGEROUS,uz,v10_uzb_foundation,False,132,True,True
Texik bo'lim: tiizm yangilanishi amalga oshirilmoqda...,texik bo'lim: tiizm yangilanishi amalga oshirilmoqda...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,55,False,False
Account verification required within 24 hours..,account verification required within 24 hours..,SUSPICIOUS,en,synthetic_suspicious_v1,True,47,False,True
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,yes ammae....life takes lot of turns you can only sit and try to hold the steering...,SAFE,en,v10_eng_foundation,False,85,False,False
"На вашу карту поступил перевод, подтвердите",на вашу карту поступил перевод подтвердите,SUSPICIOUS,ru,synthetic_suspicious_v1,True,43,False,False
"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...",nothing. i meant that once the money enters your account here the bank will remove its flat rate. someone transfered lt gt to my account and lt gt dollars got removed. so the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos...,SAFE,en,v10_eng_foundation,False,298,False,True
Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams amp life is empty without frnds.. so alwys be in touch. good night amp sweet dreams,SAFE,en,v10_eng_foundation,False,176,False,False
Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub,promotion number: 8714714 ur awarded a city break and could win a 200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs087147403231winawk age16 1.50perwksub,SUSPICIOUS,en,v10_eng_foundation,False,177,False,True
Bugun 11:15 da ko'rishamiz. :),bugun 11:15 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,30,False,True
"Здрaвствyйтe у мeня oстaлись мeтoдичeскиe мaтeриaлы пo yпрaвлeнию финaнсaми, трeйдингу и инвeстициям — aктyaльныe и пo сeй дeнь. Сaм извлeк из них нeмaлo пoльзы, пoeтoмy мoгy смeлo рeкoмeндoвaть. Если кoгo-тo интeрeсуeт — гoтoв пoдeлиться.",здрaвствyйтe у мeня oстaлись мeтoдичeскиe мaтeриaлы пo yпрaвлeнию финaнсaми трeйдингу и инвeстициям aктyaльныe и пo сeй дeнь. сaм извлeк из них нeмaлo пoльзы пoeтoмy мoгy смeлo рeкoмeндoвaть. если кoгo тo интeрeсуeт гoтoв пoдeлиться.,SUSPICIOUS,ru,v10_rus_foundation,False,239,False,False
Dare i ask... Any luck with sorting out the car?,dare i ask... any luck with sorting out the car,SAFE,en,v10_eng_foundation,False,48,False,False
"Заработок на дому.
От 8000 рублей в день. 
Возраст от 18 лет.
Пишите - @USERNAME_REDACTED",заработок на дому. от 8000 рублей в день. возраст от 18 лет. пишите username_redacted,SUSPICIOUS,ru,v10_rus_foundation,False,89,False,True
"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",thanks for your ringtone order reference number x49. your mobile will be charged 4.50. should your tone not arrive please call customer services 09065989182. from: colour red text /colour txtstar,SUSPICIOUS,en,v10_eng_foundation,False,197,False,True
"Menga 3140,000 so'm tashlab tura olasanmi?...",menga 3140 000 so'm tashlab tura olasanmi ...,SAFE,uz,v10_uzb_foundation,False,45,False,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 13561",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 13561,SAFE,uz,v10_uzb_foundation,False,68,False,True
Xizmat haqi: 293878 so'm. Humo xizmati.,xizmat haqi: 293878 so'm. humo xizmati.,SAFE,uz,v10_uzb_foundation,False,39,False,True
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: http://uz-confirm.com/110057!,vasha karta bloklandi. tasdiqlash uchun linkni bosing: http://uz confirm.com/110057,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
"Haha, my friend tyler literally just asked if you could get him a dubsack",haha my friend tyler literally just asked if you could get him a dubsack,SAFE,en,v10_eng_foundation,False,73,False,False
I've sent Ì_ my part..,i've sent ì_ my part..,SAFE,en,v10_eng_foundation,False,22,False,False
Telegram Stars bepul oling! Faqat botga star11 bosing,telegram stars bepul oling faqat botga star11 bosing,DANGEROUS,uz,v10_uzb_foundation,False,53,False,True
money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy,money you r a lucky winner 2 claim your prize text money 2 88600 over 1million to give away ppt150x3 normal text rate box403 w1t1jy,SUSPICIOUS,en,v10_eng_foundation,False,139,False,True
Balansingiz: 294963 so'm. To'lov muvaffaqiyatli.,balansingiz: 294963 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Where in abj are you serving. Are you staying with dad or alone.,where in abj are you serving. are you staying with dad or alone.,SAFE,en,v10_eng_foundation,False,64,False,False
"Hurmatli mijoz, Asakabank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: http://security-uz.com",hurmatli mijoz asakabank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: http://security uz.com,DANGEROUS,uz,v10_uzb_foundation,False,125,True,False
CAN YOU CONFIIRM IF THIS EMAIL IS YOURS?,can you confiirm if this email is yours,SUSPICIOUS,en,synthetic_suspicious_v1,True,40,False,False
Bank xavfsizlik bo'lim:i parolingizni o'zgartiring,bank xavfsizlik bo'lim:i parolingizni o'zgartiring,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,False
Hisobingizga nomal'um qurlmadan ulanish bo'ldi..,hisobingizga nomal'um qurlmadan ulanish bo'ldi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,48,False,False
Оплата заказа №4834 не прошла. Повторите: https://bit.ly/claim-616610...,оплата заказа 4834 не прошла. повторите: https://bit.ly/claim 616610...,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",yalru lyfu astne chikku.. bt innu mundhe lyf ali halla ke bilo marriage program edhae so lyf is nt yet ovr chikku..ali vargu lyfu meow meow: d,SAFE,en,v10_eng_foundation,False,144,False,False
Bugungi majlis 9:30 ga surildi..,bugungi majlis 9:30 ga surildi..,SAFE,en,v10_eng_foundation,False,32,False,True
important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,important information 4 orange user 0789xxxxxxx. today is your lucky day 2find out why log onto http://www.urawinner.com there's a fantastic surprise awaiting you,SUSPICIOUS,en,v10_eng_foundation,False,163,True,True
Sizga 345281 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 345281 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
"Kriptovalyuta sarmoya qilib kuniga 2950,000 so'm toping: https://uz-yutuq.com/p=8811408",kriptovalyuta sarmoya qilib kuniga 2950 000 so'm toping: https://uz yutuq.com/p 8811408,DANGEROUS,uz,v10_uzb_foundation,False,87,True,True
Sizga 76692 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 76692 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,about lt gt bucks. the banks fees are fixed. better to call the bank and find out.,SAFE,en,v10_eng_foundation,False,87,False,False
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://click-safety.uz/28787 ?,sizning kartangiz bloklandi. tasdiqlash uchun: http://click safety.uz/28787,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,you have to pls make a note of all she.s exposed to. also find out from her school if anyone else was vomiting. is there a dog or cat in the house let me know later.,SAFE,en,v10_eng_foundation,False,166,False,False
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,http//tms. widelive.com/index. wml id 820554ad0a1705572711 first true c c ringtone,SUSPICIOUS,en,v10_eng_foundation,False,83,True,True
Yup i've finished c Ã_ there...,yup i've finished c ã _ there...,SAFE,en,v10_eng_foundation,False,32,False,False
Ok but tell me half an hr b4 u come i need 2 prepare.,ok but tell me half an hr b4 u come i need 2 prepare.,SAFE,uz,v10_uzb_foundation,False,53,False,True
Bugun 13:45 da ko'rishamiz....,bugun 13:45 da ko'rishamiz....,SAFE,uz,v10_uzb_foundation,False,30,False,True
Long beach lor. Expected... U having dinner now?,long beach lor. expected... u having dinner now,SAFE,uz,v10_uzb_foundation,False,48,False,False
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=2936427,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 2936427,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Bepul internet! Beeline mijozlari uchun 100 GB bepul internet. Olish uchun: bit.ly/beeline-free,bepul internet beeline mijozlari uchun 100 gb bepul internet. olish uchun: bit.ly/beeline free,DANGEROUS,uz,v10_uzb_foundation,False,95,False,True
Tasdiqlash kodi: 995827,tasdiqlash kodi: 995827,SAFE,uz,v10_uzb_foundation,False,23,False,True
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,SAFE,en,v10_eng_foundation,False,96,False,False
I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,i will reach office around lt decimal gt . amp my mobile have problem. you cann't get my voice. so call you asa i'll free,SAFE,en,v10_eng_foundation,False,126,False,False
"Yangi qurilmadan (MacBook, Almaty) hisobingizga kirish aniqlandi. Xavfsizlik uchun tasdiqlash talab qilinadi: http://xavfsizlik.uz/tasdiq?id=13",yangi qurilmadan macbook almaty hisobingizga kirish aniqlandi. xavfsizlik uchun tasdiqlash talab qilinadi: http://xavfsizlik.uz/tasdiq id 13,DANGEROUS,uz,v10_uzb_foundation,False,143,True,True
Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!,great news call freefone 08006344447 to claim your guaranteed å 1000 cash or å 2000 gift. speak to a live operator now,SUSPICIOUS,en,v10_eng_foundation,False,120,False,True
"Ona, men keldim. ?",ona men keldim.,SAFE,uz,v10_uzb_foundation,False,18,False,False
What time you thinkin of goin?,what time you thinkin of goin,SAFE,en,v10_eng_foundation,False,30,False,False
Merry christmas to u too annie!,merry christmas to u too annie,SAFE,uz,v10_uzb_foundation,False,31,False,False
Limited-time access available for premium feautres...,limited time access available for premium feautres...,SUSPICIOUS,en,synthetic_suspicious_v1,True,53,False,False
Sziga Moderator dan xabra kelldi,sziga moderator dan xabra kelldi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,32,False,False
Bugungi majlis 15:00 ga surildi..,bugungi majlis 15:00 ga surildi..,SAFE,en,v10_eng_foundation,False,33,False,True
Profilingizda o'zgarishhlar aniqlandi,profilingizda o'zgarishhlar aniqlandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
Telegram Premium free! Botga kiring http://pay-check.net/162842 ),telegram premium free botga kiring http://pay check.net/162842,DANGEROUS,en,v10_eng_foundation,False,65,True,True
Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,oic cos me n my sis got no lunch today my dad went out... so dunno whether 2 eat in sch or wat...,SAFE,en,v10_eng_foundation,False,97,False,True
Yaangi kirish urinishi qayd qilinid!,yaangi kirish urinishi qayd qilinid,SUSPICIOUS,uz,synthetic_suspicious_v1,True,36,False,False
Tone Club: Your subs has now expired 2 re-sub reply MONOC 4 monos or POLYC 4 polys 1 weekly @ 150p per week Txt STOP 2 stop This msg free Stream 0871212025016,tone club: your subs has now expired 2 re sub reply monoc 4 monos or polyc 4 polys 1 weekly 150p per week txt stop 2 stop this msg free stream 0871212025016,SUSPICIOUS,en,v10_eng_foundation,False,158,False,True
Sizning kartangiz bloklandi. Tasdiqlash uchun: https://t.me/prize_bot/596829!!,sizning kartangiz bloklandi. tasdiqlash uchun: https://t.me/prize_bot/596829,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
I'm not. She lip synced with shangela.,i'm not. she lip synced with shangela.,SAFE,en,v10_eng_foundation,False,38,False,False
East coast,east coast,SAFE,en,v10_eng_foundation,False,10,False,False
"Kutilmagan kirish aniqlandi, tekshiring...",kutilmagan kirish aniqlandi tekshiring...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
Uyga qaytayotganda non olib kel. tezroq,uyga qaytayotganda non olib kel. tezroq,SAFE,en,v10_eng_foundation,False,39,False,False
Still work going on:)it is very small house.,still work going on: it is very small house.,SAFE,en,v10_eng_foundation,False,44,False,False
"Sizning buyurtmangiz bo'yicha muammo bor, alooqaga chiqing",sizning buyurtmangiz bo'yicha muammo bor alooqaga chiqing,SUSPICIOUS,uz,synthetic_suspicious_v1,True,58,False,False
Qachon kelasiz?...,qachon kelasiz ...,SAFE,uz,v10_uzb_foundation,False,18,False,False
KARTANGIZ BO'YICHA OPERATSIYA AMALGA OSHRIIDLI,kartangiz bo'yicha operatsiya amalga oshriidli,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,False
I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,i love you. you set my soul on fire. it is not just a spark. but it is a flame. a big rawring flame. xoxo,SAFE,en,v10_eng_foundation,False,105,False,False
Ertaga dars 18:00 da boshlanadi..,ertaga dars 18:00 da boshlanadi..,SAFE,uz,v10_uzb_foundation,False,33,False,True
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,please call our customer service representative on 0800 169 6031 between 10am 9pm as you have won a guaranteed å 1000 cash or å 5000 prize,SUSPICIOUS,en,v10_eng_foundation,False,139,False,True
